Clave,Entidad,Clave,Municipio,Clave,Localidad
19,Nuevo León,022,Gral. Terán,0528,Los Jacales
19,Nuevo León,022,Gral. Terán,0529,El Mirador
19,Nuevo León,022,Gral. Terán,0530,El Pedregal
19,Nuevo León,022,Gral. Terán,0532,Alamitos
19,Nuevo León,022,Gral. Terán,0533,Rancho Bonito
19,Nuevo León,022,Gral. Terán,0534,El Oeste
19,Nuevo León,022,Gral. Terán,0535,Las Anacuas
19,Nuevo León,022,Gral. Terán,0536,Dolores
19,Nuevo León,022,Gral. Terán,0537,Hermanos Martínez
19,Nuevo León,022,Gral. Terán,0538,El Mogollón
19,Nuevo León,022,Gral. Terán,0539,San Pedro
19,Nuevo León,022,Gral. Terán,0540,San Rafael
19,Nuevo León,022,Gral. Terán,0541,La Loma
19,Nuevo León,022,Gral. Terán,0542,Soledad
19,Nuevo León,022,Gral. Terán,0543,Los Gringos
19,Nuevo León,022,Gral. Terán,0544,San Felipe
19,Nuevo León,022,Gral. Terán,0545,San José
19,Nuevo León,022,Gral. Terán,0546,La Palmita
19,Nuevo León,022,Gral. Terán,0547,La Palmita
19,Nuevo León,022,Gral. Terán,0548,La Palmita
19,Nuevo León,022,Gral. Terán,0549,El Mezquital
19,Nuevo León,022,Gral. Terán,0550,Cruz Verde
19,Nuevo León,022,Gral. Terán,0551,El Convite
19,Nuevo León,022,Gral. Terán,0552,San Isidro
19,Nuevo León,022,Gral. Terán,0553,Guadalupe López
19,Nuevo León,022,Gral. Terán,0554,Victorio Irlas
19,Nuevo León,022,Gral. Terán,0555,San Agustín
19,Nuevo León,022,Gral. Terán,0556,El Sartenejo
19,Nuevo León,022,Gral. Terán,0557,El Naranjito
19,Nuevo León,022,Gral. Terán,0558,El Naranjito
19,Nuevo León,022,Gral. Terán,0559,El Vergel
19,Nuevo León,022,Gral. Terán,0560,La Bety
19,Nuevo León,022,Gral. Terán,0561,San Pedro
19,Nuevo León,022,Gral. Terán,0562,El Mogollón
19,Nuevo León,022,Gral. Terán,0563,Vaquerías
19,Nuevo León,022,Gral. Terán,0564,San Luis
19,Nuevo León,022,Gral. Terán,0565,El Cañón
19,Nuevo León,022,Gral. Terán,0566,El Teniente
19,Nuevo León,022,Gral. Terán,0567,El Gran Chaparral
19,Nuevo León,022,Gral. Terán,0568,Las Flores
19,Nuevo León,022,Gral. Terán,0569,El Durazno
19,Nuevo León,022,Gral. Terán,0570,La Aurora
19,Nuevo León,022,Gral. Terán,0571,El Chubasco
19,Nuevo León,022,Gral. Terán,0573,Nogalitos
19,Nuevo León,022,Gral. Terán,0574,La Piedra
19,Nuevo León,022,Gral. Terán,0575,Las Coquenas
19,Nuevo León,022,Gral. Terán,0576,La Mora
19,Nuevo León,022,Gral. Terán,0577,El Salitre
19,Nuevo León,022,Gral. Terán,0578,Tierra Blanca
19,Nuevo León,022,Gral. Terán,0579,Tierra Blanca
19,Nuevo León,022,Gral. Terán,0580,California
19,Nuevo León,022,Gral. Terán,0581,La Laguna
19,Nuevo León,022,Gral. Terán,0582,Ranchos Unidos
19,Nuevo León,022,Gral. Terán,0583,El Profesor
19,Nuevo León,022,Gral. Terán,0584,La Máquina
19,Nuevo León,022,Gral. Terán,0585,La Máquina
19,Nuevo León,022,Gral. Terán,0586,La Máquina
19,Nuevo León,022,Gral. Terán,0587,Los Brasiles
19,Nuevo León,022,Gral. Terán,0588,San Felipe de Jes·s
19,Nuevo León,022,Gral. Terán,0589,Belén
19,Nuevo León,022,Gral. Terán,0590,Los Palomos
19,Nuevo León,022,Gral. Terán,0591,Los Fresnos
19,Nuevo León,022,Gral. Terán,0592,Los Fresnos
19,Nuevo León,022,Gral. Terán,0593,Jauri
19,Nuevo León,022,Gral. Terán,0594,El Espíritu (Sabino Gordo)
19,Nuevo León,022,Gral. Terán,0595,Raquel Dávila
19,Nuevo León,022,Gral. Terán,0596,Ramírez
19,Nuevo León,022,Gral. Terán,0597,San Vicente
19,Nuevo León,022,Gral. Terán,0598,Hermanos Barrientos Garza
19,Nuevo León,022,Gral. Terán,0599,Alejandro Galván
19,Nuevo León,022,Gral. Terán,0600,Lázaro Flores
19,Nuevo León,022,Gral. Terán,0601,San Vicente
19,Nuevo León,022,Gral. Terán,0602,Los Encinos
19,Nuevo León,022,Gral. Terán,0603,El Cachorro
19,Nuevo León,022,Gral. Terán,0604,El Roble
19,Nuevo León,022,Gral. Terán,0605,El Roble
19,Nuevo León,022,Gral. Terán,0606,La Tejona
19,Nuevo León,022,Gral. Terán,0607,Las Majadas
19,Nuevo León,022,Gral. Terán,0608,Mata de Sandía
19,Nuevo León,022,Gral. Terán,0609,Las Anacuas
19,Nuevo León,022,Gral. Terán,0610,El Granjenal
19,Nuevo León,022,Gral. Terán,0611,San Isidro
19,Nuevo León,022,Gral. Terán,0612,San José
19,Nuevo León,022,Gral. Terán,0613,Las Delicias
19,Nuevo León,022,Gral. Terán,0615,El Mezquite
19,Nuevo León,022,Gral. Terán,0616,Atilano Maldonado
19,Nuevo León,022,Gral. Terán,0617,Altavista
19,Nuevo León,022,Gral. Terán,0618,Buena Vista
19,Nuevo León,022,Gral. Terán,0619,El Naranjito
19,Nuevo León,022,Gral. Terán,0620,El Policía
19,Nuevo León,022,Gral. Terán,0621,Rentería
19,Nuevo León,022,Gral. Terán,0622,El Salitre
19,Nuevo León,022,Gral. Terán,0623,El Pájaro
19,Nuevo León,022,Gral. Terán,0624,Abel Barbosa
19,Nuevo León,022,Gral. Terán,0625,El Ofertón de Cant·
19,Nuevo León,022,Gral. Terán,0626,La Palma
19,Nuevo León,022,Gral. Terán,0627,El Alto
19,Nuevo León,022,Gral. Terán,0628,Los Lirios
19,Nuevo León,022,Gral. Terán,0629,Los Olmos
19,Nuevo León,022,Gral. Terán,0630,Los Nogales
19,Nuevo León,022,Gral. Terán,0631,Pablo Salazar
19,Nuevo León,022,Gral. Terán,0632,La Norita
19,Nuevo León,022,Gral. Terán,0633,Oscar González
19,Nuevo León,022,Gral. Terán,0634,La Esperanza
19,Nuevo León,022,Gral. Terán,0635,La Chapeña
19,Nuevo León,022,Gral. Terán,0636,La Ruana
19,Nuevo León,022,Gral. Terán,0637,San Agustín
19,Nuevo León,022,Gral. Terán,0638,Rancho Viejo
19,Nuevo León,022,Gral. Terán,0639,Nogalitos
19,Nuevo León,022,Gral. Terán,0640,Tierra Santa
19,Nuevo León,022,Gral. Terán,0641,El ╔bano Grande
19,Nuevo León,022,Gral. Terán,0642,Buena Vista
19,Nuevo León,022,Gral. Terán,0643,Los Vergeles
19,Nuevo León,022,Gral. Terán,0644,La Tendida
19,Nuevo León,022,Gral. Terán,0645,San Luisito
19,Nuevo León,022,Gral. Terán,0646,El Tequila
19,Nuevo León,022,Gral. Terán,0647,Santiago Rodríguez
19,Nuevo León,022,Gral. Terán,0648,Jacalitos
19,Nuevo León,022,Gral. Terán,0649,Adán Flores
19,Nuevo León,022,Gral. Terán,0650,Marcos Flores
19,Nuevo León,022,Gral. Terán,0651,San José
19,Nuevo León,022,Gral. Terán,0652,El Tecolote
19,Nuevo León,022,Gral. Terán,0653,San Francisco
19,Nuevo León,022,Gral. Terán,0654,Zapata
19,Nuevo León,022,Gral. Terán,0655,La Quineña
19,Nuevo León,022,Gral. Terán,0656,El Aguila
19,Nuevo León,022,Gral. Terán,0657,La Esperanza
19,Nuevo León,022,Gral. Terán,0658,El Metate Sur
19,Nuevo León,022,Gral. Terán,0659,El Gran Chaparral
19,Nuevo León,022,Gral. Terán,0660,La Barreta
19,Nuevo León,022,Gral. Terán,0661,La Calabacilla
19,Nuevo León,022,Gral. Terán,0662,Vaquerías
19,Nuevo León,022,Gral. Terán,0663,El Mirador
19,Nuevo León,022,Gral. Terán,0664,Veinte de Enero
19,Nuevo León,022,Gral. Terán,0665,La Corona
19,Nuevo León,022,Gral. Terán,0666,Camarillo
19,Nuevo León,022,Gral. Terán,0667,El Sabinito
19,Nuevo León,022,Gral. Terán,0668,El Sabinito
19,Nuevo León,022,Gral. Terán,0669,San Joaquín
19,Nuevo León,022,Gral. Terán,0670,El Tule
19,Nuevo León,022,Gral. Terán,0671,Palmiras
19,Nuevo León,022,Gral. Terán,0672,Los Sauces
19,Nuevo León,022,Gral. Terán,0673,Santa Inés
19,Nuevo León,022,Gral. Terán,0675,General Terán
19,Nuevo León,022,Gral. Terán,0676,Las Compuertas
19,Nuevo León,022,Gral. Terán,0677,Santa Ana
19,Nuevo León,022,Gral. Terán,0678,La Presa del Metate
19,Nuevo León,022,Gral. Terán,0679,La Brisa
19,Nuevo León,022,Gral. Terán,0680,Rancho Nuevo
19,Nuevo León,022,Gral. Terán,0681,Santa Gertrudis
19,Nuevo León,022,Gral. Terán,0682,Los Pinos
19,Nuevo León,022,Gral. Terán,0683,La Anacua
19,Nuevo León,022,Gral. Terán,0684,San Gerardo
19,Nuevo León,022,Gral. Terán,0685,Santo Tomás
19,Nuevo León,022,Gral. Terán,0686,El Chipocludo
19,Nuevo León,022,Gral. Terán,0687,La Parra
19,Nuevo León,022,Gral. Terán,0688,El Quemado
19,Nuevo León,022,Gral. Terán,0689,El Sitio
19,Nuevo León,022,Gral. Terán,0690,Localidad Sin Nombre
19,Nuevo León,022,Gral. Terán,0691,Mis Dos Amores
19,Nuevo León,022,Gral. Terán,0692,La Presita
19,Nuevo León,022,Gral. Terán,0693,El Pueblito
19,Nuevo León,022,Gral. Terán,0694,Los Castores
19,Nuevo León,022,Gral. Terán,0695,Jes·s Manuel
19,Nuevo León,022,Gral. Terán,0696,La Luz
19,Nuevo León,022,Gral. Terán,0697,El Machete
19,Nuevo León,022,Gral. Terán,0698,La Querencia
19,Nuevo León,022,Gral. Terán,0699,San Angel
19,Nuevo León,022,Gral. Terán,0700,Del Maestro
19,Nuevo León,022,Gral. Terán,0701,Rancho Nuevo
19,Nuevo León,022,Gral. Terán,0702,Localidad sin Nombre
19,Nuevo León,022,Gral. Terán,0703,Localidad sin Nombre
19,Nuevo León,022,Gral. Terán,0704,Los 2 Hermanos
19,Nuevo León,023,Gral. Treviño,0001,Gral. Treviño
19,Nuevo León,023,Gral. Treviño,0002,Alejos Hinojosa
19,Nuevo León,023,Gral. Treviño,0003,Buena Vista (Aracelia Salinas)
19,Nuevo León,023,Gral. Treviño,0004,El Golfo (Hiram Hinojosa Hinojosa)
19,Nuevo León,023,Gral. Treviño,0005,Buena Vista (Juan Garza)
19,Nuevo León,023,Gral. Treviño,0007,Las Comas (Pedro Maldonado)
19,Nuevo León,023,Gral. Treviño,0008,El Conde (Oscar Guerra)
19,Nuevo León,023,Gral. Treviño,0009,El Cerrito (Leonel Hinojosa)
19,Nuevo León,023,Gral. Treviño,0012,El Faro
19,Nuevo León,023,Gral. Treviño,0014,Los Vela (Marcelino Vela)
19,Nuevo León,023,Gral. Treviño,0016,Aparicio García
19,Nuevo León,023,Gral. Treviño,0018,Simón Villegas (El Alto)
19,Nuevo León,023,Gral. Treviño,0019,La Laguna
19,Nuevo León,023,Gral. Treviño,0022,San Lorenzo (Lorenzo Hinojosa)
19,Nuevo León,023,Gral. Treviño,0023,Los Maldonado
19,Nuevo León,023,Gral. Treviño,0026,Ramón Pérez
19,Nuevo León,023,Gral. Treviño,0027,Rancho Nuevo
19,Nuevo León,023,Gral. Treviño,0028,Rincón Cadena
19,Nuevo León,023,Gral. Treviño,0029,El Bajo (Rosvelt Maldonado)
19,Nuevo León,023,Gral. Treviño,0030,San Javier
19,Nuevo León,023,Gral. Treviño,0033,Las Ranitas (Juan Manuel García)
19,Nuevo León,023,Gral. Treviño,0034,La Violeta
19,Nuevo León,023,Gral. Treviño,0035,Rancho Nuevo
19,Nuevo León,023,Gral. Treviño,0036,El Canelo (Las Palmas)
19,Nuevo León,023,Gral. Treviño,0037,Sonora (Mario Madrigal Guerra)
19,Nuevo León,023,Gral. Treviño,0039,La Grulla (Irma Villanueva)
19,Nuevo León,023,Gral. Treviño,0041,El Gabacho (Leonor Moreno)
19,Nuevo León,023,Gral. Treviño,0043,El Aguila (Jes·s Cabrera)
19,Nuevo León,023,Gral. Treviño,0044,Antonio González
19,Nuevo León,023,Gral. Treviño,0046,Siete de Enero
19,Nuevo León,023,Gral. Treviño,0047,San Rafael (Dos Hermanos)
19,Nuevo León,023,Gral. Treviño,0048,La Condesa (Vicente Canales)
19,Nuevo León,023,Gral. Treviño,0050,Carlos Valadez Salinas (Los Valadez)
19,Nuevo León,023,Gral. Treviño,0051,Gregorio Valadez (Los Valadez)
19,Nuevo León,023,Gral. Treviño,0054,El León
19,Nuevo León,023,Gral. Treviño,0056,Labor del Alto (Simplicio Hinojosa)
19,Nuevo León,023,Gral. Treviño,0057,Los Góngora
19,Nuevo León,023,Gral. Treviño,0059,San Andrés
19,Nuevo León,023,Gral. Treviño,0060,El Tres (Omar Hinojosa Vela)
19,Nuevo León,023,Gral. Treviño,0062,El Jalpeño (Eduviges Hinojosa)
19,Nuevo León,023,Gral. Treviño,0063,El Arroyito Sarabia (Manuel Villegas)
19,Nuevo León,023,Gral. Treviño,0064,Los Madrigal
19,Nuevo León,023,Gral. Treviño,0067,El Atipul (Antonio García)
19,Nuevo León,023,Gral. Treviño,0068,El Beny-ceno
19,Nuevo León,023,Gral. Treviño,0069,Buena Vista (Elvia García)
19,Nuevo León,023,Gral. Treviño,0071,El León (Emigdio Garza)
19,Nuevo León,023,Gral. Treviño,0072,El Viento Libre (Victor Gómez Garza)
19,Nuevo León,023,Gral. Treviño,0076,El Charolito (El Charol)
19,Nuevo León,023,Gral. Treviño,0080,Las Pititas (Ignacio García)
19,Nuevo León,023,Gral. Treviño,0082,El Alto (Daniel Martínez)
19,Nuevo León,023,Gral. Treviño,0085,Antonio Rodríguez
19,Nuevo León,023,Gral. Treviño,0088,El Milagro
19,Nuevo León,023,Gral. Treviño,0090,Los Chapa (Ramón Chapa)
19,Nuevo León,023,Gral. Treviño,0091,El Conde
19,Nuevo León,023,Gral. Treviño,0093,Loma Alta (El Dos)
19,Nuevo León,023,Gral. Treviño,0094,Rodolfo Suárez (El Nogalito)
19,Nuevo León,023,Gral. Treviño,0095,San Javier (Erlin Madrigal)
19,Nuevo León,023,Gral. Treviño,0096,Barrientos
19,Nuevo León,023,Gral. Treviño,0097,Filemón Jáuregui (El Raiceño)
19,Nuevo León,023,Gral. Treviño,0098,Guadalupe Barrientos (San Román)
19,Nuevo León,023,Gral. Treviño,0099,El Guayacán (Delfino Villarreal Cant·)
19,Nuevo León,023,Gral. Treviño,0100,Godofredo Chapa
19,Nuevo León,023,Gral. Treviño,0102,El Charquito Redondo (José Pedro Madrigal)
19,Nuevo León,023,Gral. Treviño,0104,La Leona (Cayetano Del Bosque)
19,Nuevo León,023,Gral. Treviño,0106,Loma Linda
19,Nuevo León,023,Gral. Treviño,0108,Minita (Hipólito Garza)
19,Nuevo León,023,Gral. Treviño,0109,Los Montemayor
19,Nuevo León,023,Gral. Treviño,0110,La Escondida (Felícitas Mendoza)
19,Nuevo León,023,Gral. Treviño,0111,El Rey (Rodolfo Madrigal)
19,Nuevo León,023,Gral. Treviño,0112,Los Fresnos (Magno Hinojosa)
19,Nuevo León,023,Gral. Treviño,0113,Protacio Jáuregui (El Llano)
19,Nuevo León,023,Gral. Treviño,0114,Ramiro Hinojosa Alanís
19,Nuevo León,023,Gral. Treviño,0115,Antonio García
19,Nuevo León,023,Gral. Treviño,0118,Abiel Sáenz (San José)
19,Nuevo León,023,Gral. Treviño,0120,El Sauz (Aurelio Salinas)
19,Nuevo León,023,Gral. Treviño,0121,Senovia Castillo
19,Nuevo León,023,Gral. Treviño,0123,Minerva (El Siete)
19,Nuevo León,023,Gral. Treviño,0124,El Rosillo (Alfredo Cabrera García)
19,Nuevo León,023,Gral. Treviño,0126,El Tesoro
19,Nuevo León,023,Gral. Treviño,0128,Ventura Macías (La Curva)
19,Nuevo León,023,Gral. Treviño,0130,Cayetano Del Bosque (Las Flechas)
19,Nuevo León,023,Gral. Treviño,0131,El Mirador (Antonio Zavala)
19,Nuevo León,023,Gral. Treviño,0132,Baldo García (San Blas)
19,Nuevo León,023,Gral. Treviño,0135,Gregorio Palomino
19,Nuevo León,023,Gral. Treviño,0136,Burra Blanca (Eduviges Hinojosa)
19,Nuevo León,023,Gral. Treviño,0141,José Angel Garza
19,Nuevo León,023,Gral. Treviño,0142,Las Tres Marías (Regelso Serna)
19,Nuevo León,023,Gral. Treviño,0143,El Jabalí (Oziel Mata)
19,Nuevo León,023,Gral. Treviño,0144,Cristelo Martínez (Las Lomas)
19,Nuevo León,023,Gral. Treviño,0145,El Castillo (Norma Herminia Pérez)
19,Nuevo León,023,Gral. Treviño,0146,El Porvenir (Carlos Salinas González)
19,Nuevo León,023,Gral. Treviño,0147,Laura Idalia
19,Nuevo León,023,Gral. Treviño,0148,El Muñeco (Adrián Aroldo Garza Cant·)
19,Nuevo León,023,Gral. Treviño,0149,Casa del Gasoducto
19,Nuevo León,023,Gral. Treviño,0150,San Cayetano (Noé Salinas)
19,Nuevo León,023,Gral. Treviño,0151,El Uno (Roel Hinojosa)
19,Nuevo León,023,Gral. Treviño,0152,El Divisador (José García Maldonado)
19,Nuevo León,023,Gral. Treviño,0153,El Mira (Armando Cant·)
19,Nuevo León,023,Gral. Treviño,0154,El Chimal (Raquel Salinas)
19,Nuevo León,023,Gral. Treviño,0155,Cuatro Caminos (Everardo Villarreal Molina)
19,Nuevo León,023,Gral. Treviño,0156,José Madrigal
19,Nuevo León,023,Gral. Treviño,0157,El Marinero (Alvaro Moreno)
19,Nuevo León,023,Gral. Treviño,0158,Noel Madrigal
19,Nuevo León,023,Gral. Treviño,0159,Paso del Nogal (Nicasio Molina)
19,Nuevo León,023,Gral. Treviño,0160,El Palenque (José Santos Cadena)
19,Nuevo León,023,Gral. Treviño,0161,El Cureño (Arturo Gutiérrez)
19,Nuevo León,023,Gral. Treviño,0162,Fidel Maldonado
19,Nuevo León,023,Gral. Treviño,0163,El Trompo
19,Nuevo León,023,Gral. Treviño,0164,Mercedes Gutiérrez (El Olvido)
19,Nuevo León,023,Gral. Treviño,0165,┌rsulo Zamora
19,Nuevo León,023,Gral. Treviño,0166,Jes·s Villarreal
19,Nuevo León,023,Gral. Treviño,0168,Las Flores (Donaciano García)
19,Nuevo León,023,Gral. Treviño,0169,Encarnación Cadena
19,Nuevo León,023,Gral. Treviño,0170,Régulo Villanueva
19,Nuevo León,023,Gral. Treviño,0171,Andalio Molina
19,Nuevo León,023,Gral. Treviño,0172,Las Palmas (Antonio Torres)
19,Nuevo León,023,Gral. Treviño,0173,La Alameda (Dagoberto Moreno)
19,Nuevo León,023,Gral. Treviño,0174,Erasmo Madrigal Garza
19,Nuevo León,023,Gral. Treviño,0175,El Reposo (Simplicio Hinojosa)
19,Nuevo León,023,Gral. Treviño,0176,Mario Moreno
19,Nuevo León,023,Gral. Treviño,0177,Julia Ríos
19,Nuevo León,023,Gral. Treviño,0178,El Sauz
19,Nuevo León,023,Gral. Treviño,0179,El Guayacán (Javier Garza)
19,Nuevo León,023,Gral. Treviño,0180,Rubén Juárez
19,Nuevo León,023,Gral. Treviño,0181,El Regional
19,Nuevo León,023,Gral. Treviño,0182,General Treviño
19,Nuevo León,023,Gral. Treviño,0183,Los Naranjos (Santa Imelda)
19,Nuevo León,023,Gral. Treviño,0184,General Treviño
19,Nuevo León,023,Gral. Treviño,0186,Donaciano García
19,Nuevo León,023,Gral. Treviño,0188,Juan Antonio González
19,Nuevo León,023,Gral. Treviño,0191,La Molienda (Israel Salinas)
19,Nuevo León,023,Gral. Treviño,0192,El Recuerdo
19,Nuevo León,023,Gral. Treviño,0193,Antonio Reyna
19,Nuevo León,023,Gral. Treviño,0194,Jes·s Gerardo García
19,Nuevo León,023,Gral. Treviño,0195,Las Copas (Luis Moreno)
19,Nuevo León,023,Gral. Treviño,0196,San Francisco (Roel Salinas)
19,Nuevo León,023,Gral. Treviño,0197,Tomás Cavazos
19,Nuevo León,024,Gral. Zaragoza,0001,Gral. Zaragoza
19,Nuevo León,024,Gral. Zaragoza,0003,Agua del Toro
19,Nuevo León,024,Gral. Zaragoza,0005,El Ahuiche
19,Nuevo León,024,Gral. Zaragoza,0007,Las Avispas
19,Nuevo León,024,Gral. Zaragoza,0008,El Barro
19,Nuevo León,024,Gral. Zaragoza,0009,Casas Reales
19,Nuevo León,024,Gral. Zaragoza,0011,El Viejo
19,Nuevo León,024,Gral. Zaragoza,0012,La Cieneguita
19,Nuevo León,024,Gral. Zaragoza,0013,Los Cochinos
19,Nuevo León,024,Gral. Zaragoza,0014,Las Cruces
19,Nuevo León,024,Gral. Zaragoza,0017,El Charco
19,Nuevo León,024,Gral. Zaragoza,0018,Chupaderos
19,Nuevo León,024,Gral. Zaragoza,0019,Dulces Nombres (Santa Teresa)
19,Nuevo León,024,Gral. Zaragoza,0020,La Encantada
19,Nuevo León,024,Gral. Zaragoza,0022,El Encinal
19,Nuevo León,024,Gral. Zaragoza,0024,El Gavilán
19,Nuevo León,024,Gral. Zaragoza,0026,Joya de San Diego
19,Nuevo León,024,Gral. Zaragoza,0027,La Laguna
19,Nuevo León,024,Gral. Zaragoza,0029,La Lobera
19,Nuevo León,024,Gral. Zaragoza,0030,Maravillas
19,Nuevo León,024,Gral. Zaragoza,0031,El Melón de Arriba
19,Nuevo León,024,Gral. Zaragoza,0033,El Muerto
19,Nuevo León,024,Gral. Zaragoza,0036,El Pinal
19,Nuevo León,024,Gral. Zaragoza,0038,El Refugio
19,Nuevo León,024,Gral. Zaragoza,0040,El Rincón
19,Nuevo León,024,Gral. Zaragoza,0041,El Salitre
19,Nuevo León,024,Gral. Zaragoza,0042,Rincón del Salto
19,Nuevo León,024,Gral. Zaragoza,0043,San Francisco
19,Nuevo León,024,Gral. Zaragoza,0044,San Josecito
19,Nuevo León,024,Gral. Zaragoza,0045,Joya de San Lázaro
19,Nuevo León,024,Gral. Zaragoza,0046,Santa Rosa
19,Nuevo León,024,Gral. Zaragoza,0047,Siberia
19,Nuevo León,024,Gral. Zaragoza,0048,El Tajo
19,Nuevo León,024,Gral. Zaragoza,0049,Tepozanes
19,Nuevo León,024,Gral. Zaragoza,0050,Las Trojas (Agua de San Juan)
19,Nuevo León,024,Gral. Zaragoza,0051,Los Membrillos
19,Nuevo León,024,Gral. Zaragoza,0052,El Potrero
19,Nuevo León,024,Gral. Zaragoza,0053,Ojo de Agua
19,Nuevo León,024,Gral. Zaragoza,0055,El Real
19,Nuevo León,024,Gral. Zaragoza,0056,La Hoya (La Hoya del Caracol)
19,Nuevo León,024,Gral. Zaragoza,0057,Los Toros
19,Nuevo León,024,Gral. Zaragoza,0058,El Armadillo
19,Nuevo León,024,Gral. Zaragoza,0059,La Joya de Eulalio
19,Nuevo León,024,Gral. Zaragoza,0060,La Mesa
19,Nuevo León,024,Gral. Zaragoza,0061,La Vega
19,Nuevo León,024,Gral. Zaragoza,0062,La Escondida
19,Nuevo León,024,Gral. Zaragoza,0063,San Antonio
19,Nuevo León,024,Gral. Zaragoza,0065,Las Pilas
19,Nuevo León,024,Gral. Zaragoza,0066,La Laguna (La Laguna Seca)
19,Nuevo León,024,Gral. Zaragoza,0067,Los Astilleros
19,Nuevo León,024,Gral. Zaragoza,0068,Márgaras
19,Nuevo León,024,Gral. Zaragoza,0070,Toribio
19,Nuevo León,024,Gral. Zaragoza,0071,San Vicente
19,Nuevo León,024,Gral. Zaragoza,0072,El Pretil
19,Nuevo León,024,Gral. Zaragoza,0073,Tinajitas
19,Nuevo León,024,Gral. Zaragoza,0074,La Joya del Leñadero
19,Nuevo León,024,Gral. Zaragoza,0075,Los Barrosos
19,Nuevo León,024,Gral. Zaragoza,0076,El Baño
19,Nuevo León,024,Gral. Zaragoza,0077,Cañada Verde
19,Nuevo León,024,Gral. Zaragoza,0078,Agua Nueva
19,Nuevo León,024,Gral. Zaragoza,0079,Potreritos
19,Nuevo León,024,Gral. Zaragoza,0080,Tinajas (Los Tanques)
19,Nuevo León,024,Gral. Zaragoza,0082,El Pame
19,Nuevo León,024,Gral. Zaragoza,0083,San Diego
19,Nuevo León,024,Gral. Zaragoza,0084,Mal Paso
19,Nuevo León,024,Gral. Zaragoza,0085,Las Hiedras
19,Nuevo León,024,Gral. Zaragoza,0086,San Antonio
19,Nuevo León,024,Gral. Zaragoza,0087,Los Difuntos
19,Nuevo León,024,Gral. Zaragoza,0090,Guadalupe
19,Nuevo León,024,Gral. Zaragoza,0092,La Bajada del Carretón
19,Nuevo León,024,Gral. Zaragoza,0093,Las Cañadas
19,Nuevo León,024,Gral. Zaragoza,0094,Yerbabuena
19,Nuevo León,024,Gral. Zaragoza,0095,El Potrero
19,Nuevo León,024,Gral. Zaragoza,0096,La Sabanilla
19,Nuevo León,024,Gral. Zaragoza,0097,El Baral
19,Nuevo León,024,Gral. Zaragoza,0098,El Puertecito Baral
19,Nuevo León,024,Gral. Zaragoza,0099,La Lámina
19,Nuevo León,024,Gral. Zaragoza,0104,Caliche
19,Nuevo León,024,Gral. Zaragoza,0105,El Tercio
19,Nuevo León,024,Gral. Zaragoza,0106,La Loma
19,Nuevo León,024,Gral. Zaragoza,0107,Puerto de Tepozanes
19,Nuevo León,024,Gral. Zaragoza,0109,Loma Atravesada
19,Nuevo León,024,Gral. Zaragoza,0110,El Piñonal
